,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
138,tt0119488,L.A. Confidential,Los Angeles: Cidade Proibida,1997,8.2,521530.0,9.0,138.0,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel","James Ellroy, Brian Helgeland",35000000.0,64616940.0,126216940.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",0,0.0,0.0,9.0,5.0,12.0,0.0,0.0
139,tt0116695,Jerry Maguire,Jerry Maguire - A Grande Virada,1996,7.3,238398.0,7.7,139.0,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Jonathan Lipnicki, Todd Louiso, Mark Pellington, Jeremy Suarez, Jared Jussim, Benjamin Kimball Smith, Ingrid Beer",Cameron Crowe,50000000.0,153952592.0,273552592.0,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
140,tt0116209,Il paziente inglese,O Paciente Inglês,1996,7.4,175462.0,8.7,162.0,"Drama, Romance, War",Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Torri Higginson","Michael Ondaatje, Anthony Minghella",27000000.0,78676425.0,231976425.0,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",1,1.0,1.0,12.0,7.0,13.0,1.0,0.0
141,tt0117589,Segreti e bugie,Segredos e Mentiras,1996,8.0,36481.0,9.1,136.0,"Comedy, Drama",Mike Leigh,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook, Marianne Jean-Baptiste, Elizabeth Berrington, Michele Austin, Lee Ross, Lesley Manville, Ron Cook, Emma Amos, Brian Bovell, Trevor Laird, Clare Perkins, Elias Perkins McCook",Mike Leigh,4500000.0,13417292.0,13417292.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,tt0116282,Fargo,Fargo: Uma Comédia de Erros,1996,8.1,600952.0,8.5,98.0,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson","Ethan Coen, Joel Coen",7000000.0,24611975.0,60611975.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,0,0.0,0.0,7.0,4.0,6.0,0.0,0.0
143,tt0117631,Shine,Shine: Brilhante,1996,7.7,50540.0,8.7,105.0,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood, Alex Rafalowicz, Gordon Poole, Armin Mueller-Stahl, Nicholas Bell, Danielle Cox, Rebecca Gooden, Marta Kaczmarek, John Cousins, Noah Taylor, Paul Linkson, Randall Berger","Jan Sardi, Scott Hicks",5500000.0,35892330.0,35999081.0,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",0,0.0,0.0,7.0,5.0,9.0,0.0,0.0
144,tt0114388,Ragione e sentimento,Razão e Sensibilidade,1995,7.6,99493.0,8.4,136.0,"Drama, Romance",Ang Lee,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet, Emma Thompson, Gemma Jones, Hugh Grant, Emilie François, Elizabeth Spriggs, Robert Hardy, Ian Brimble, Isabelle Amyes, Alan Rickman, Greg Wise, Alexander John","Jane Austen, Emma Thompson",16000000.0,43182776.0,134582776.0,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",0,1.0,1.0,7.0,6.0,12.0,0.0,0.0
145,tt0112431,"Babe, maialino coraggioso","Babe, o Porquinho Atrapalhado",1995,6.8,115074.0,8.3,91.0,"Comedy, Drama, Family",Chris Noonan,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, Russi Taylor, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston, Roscoe Lee Browne, James Cromwell, Magda Szubanski, Zoe Burton, Paul Goddard","Dick King-Smith, George Miller",30000000.0,63658910.0,254134910.0,"Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",0,1.0,0.0,7.0,1.0,4.0,0.0,0.0
146,tt0112384,Apollo 13,Apollo 13: Do Desastre ao Triunfo,1995,7.6,262254.0,7.7,140.0,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Tracy Reiner, David Andrews, Michele Little, Chris Ellis","Jim Lovell, Jeffrey Kluger",52000000.0,173837933.0,355237933.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,0,0.0,0.0,9.0,4.0,5.0,1.0,1.0
147,tt0112573,Braveheart - Cuore impavido,Coração Valente,1995,8.3,941683.0,6.8,178.0,"Biography, Drama, History",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington",Randall Wallace,72000000.0,75609945.0,213216216.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1,0.0,0.0,10.0,4.0,7.0,0.0,0.0
148,tt0110932,Quiz Show,Quiz Show: A Verdade dos Bastidores,1994,7.5,63643.0,9.2,133.0,"Biography, Drama, History",Robert Redford,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield, David Paymer, Hank Azaria, Christopher McDonald, Johann Carlo, Elizabeth Wilson, Allan Rich, Mira Sorvino, George Martin, Paul Guilfoyle, Griffin Dunne, Michael Mantell","Paul Attanasio, Richard N. Goodwin",31000000.0,24822619.0,24822619.0,"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",0,0.0,0.0,4.0,4.0,3.0,0.0,0.0
149,tt0111161,Le ali della libertà,Um Sonho de Liberdade,1994,9.3,2278845.0,8.0,142.0,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Stephen King, Frank Darabont",25000000.0,28699976.0,28815245.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
150,tt0110877,Il postino,O Carteiro e o Poeta,1994,7.7,32836.0,8.1,108.0,"Biography, Comedy, Drama","Michael Radford, Massimo Troisi","Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti, Sergio Solli, Carlo Di Maio, Nando Neri, Vincenzo Di Sauro, Orazio Stracuzzi, Alfredo Cozzolino, Mariano Rigillo, Anna Bonaiuto","Antonio Skármeta, Furio Scarpelli",3000000.0,21848932.0,21898920.0,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",0,0.0,1.0,5.0,3.0,5.0,0.0,0.0
151,tt0109830,Forrest Gump,Forrest Gump: O Contador de Histórias,1994,8.8,1755490.0,8.2,142.0,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","Winston Groom, Eric Roth",55000000.0,330455270.0,678229452.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",1,1.0,0.0,13.0,7.0,8.0,1.0,0.0
152,tt0110912,Pulp Fiction,Pulp Fiction: Tempo de Violência,1994,8.9,1780147.0,9.4,154.0,"Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","Quentin Tarantino, Roger Avary",8000000.0,107928762.0,222831817.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",0,0.0,0.0,7.0,6.0,9.0,0.0,0.0
153,tt0109831,Quattro matrimoni e un funerale,Quatro Casamentos e um Funeral,1994,7.0,136126.0,8.1,117.0,"Comedy, Drama, Romance",Mike Newell,"Hugh Grant, James Fleet, Simon Callow, John Hannah, Kristin Scott Thomas, David Bower, Charlotte Coleman, Andie MacDowell, Timothy Walker, Sara Crowe, Ronald Herdman, Elspet Gray, Philip Voss, Rupert Vansittart, Nicola Walker",Richard Curtis,4400000.0,52700832.0,245700832.0,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",0,0.0,1.0,2.0,4.0,11.0,0.0,0.0
154,tt0107207,Nel nome del padre,Em Nome do Pai,1993,8.1,152802.0,8.4,133.0,"Biography, Crime, Drama",Jim Sheridan,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson, Nye Heron, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride","Gerry Conlon, Terry George",13000000.0,25096862.0,65796862.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,0,0.0,0.0,7.0,4.0,2.0,0.0,0.0
155,tt0108052,Schindler's List,A Lista de Schindler,1993,8.9,1183248.0,9.4,195.0,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser","Thomas Keneally, Steven Zaillian",22000000.0,96898818.0,322287794.0,"In German-occupied Poland during World War II, industrialist",1,1.0,1.0,12.0,6.0,13.0,1.0,0.0
156,tt0107943,Quel che resta del giorno,Vestígios do Dia,1993,7.8,64018.0,8.4,134.0,"Drama, Romance",James Ivory,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson, Caroline Hunt, James Fox, Peter Vaughan, Paula Jacobs, Ben Chaplin, Steve Dibben, Abigail Hopkins, Patrick Godfrey, Peter Cellier, Peter Halliday, Hugh Grant","Kazuo Ishiguro, Ruth Prawer Jhabvala",15000000.0,23237911.0,23237911.0,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,0,0.0,0.0,8.0,5.0,6.0,0.0,0.0
157,tt0106977,Il fuggitivo,O Fugitivo,1993,7.8,262199.0,8.7,130.0,"Action, Crime, Drama",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas, Jeroen Krabbé, Daniel Roebuck, L. Scott Caldwell, Tom Wood, Ron Dean, Joseph F. Kosala, Miguel Nino, John Drummond, Tony Fosco","Jeb Stuart, David Twohy",44000000.0,183875760.0,368875760.0,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",0,0.0,0.0,7.0,3.0,4.0,0.0,0.0
158,tt0107822,Lezioni di piano,O Piano,1993,7.6,77465.0,8.9,121.0,"Drama, Music, Romance",Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Kerry Walker, Geneviève Lemon, Tungia Baker, Ian Mune, Peter Dennett, Te Whatanui Skipwith, Pete Smith, Bruce Allpress, Cliff Curtis, Carla Rupuha, Mahina Tunui",Jane Campion,7000000.0,40157856.0,40185556.0,"In the mid-19th century, a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.",0,0.0,0.0,8.0,6.0,10.0,0.0,0.0
159,tt0105323,Scent of a Woman - Profumo di donna,Perfume de Mulher,1992,8.0,253857.0,5.9,156.0,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Rochelle Oliver, Margaret Eginton, Tom Riis Farrell, Nicholas Sadler, Todd Louiso, Matt Smith, Gene Canfield, Frances Conroy","Giovanni Arpino, Bo Goldman",31000000.0,63095253.0,134095253.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",0,1.0,0.0,4.0,4.0,1.0,0.0,0.0
160,tt0104257,Codice d'onore,Questão de Honra,1992,7.7,229444.0,6.2,138.0,"Drama, Thriller",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle","Aaron Sorkin, Aaron Sorkin",41000000.0,141340178.0,243240178.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0
161,tt0104036,La moglie del soldato,Traídos pelo Desejo,1992,7.2,50217.0,9.0,112.0,"Crime, Drama, Romance",Neil Jordan,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar, Breffni McKenna, Joe Savino, Birdy Sweeney, Jaye Davidson, Andrée Bernard, Jim Broadbent, Ralph Brown, Tony Slattery, Jack Carr, Josephine White, Shar Campbell",Neil Jordan,2300000.0,62548947.0,62548947.0,"A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",0,0.0,0.0,6.0,1.0,7.0,0.0,0.0
162,tt0105695,Gli spietati,Os Imperdoáveis,1992,8.2,367365.0,8.5,130.0,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith",David Webb Peoples,14400000.0,101157447.0,159157447.0,Retired Old West gunslinger William Munny (,1,0.0,0.0,9.0,4.0,6.0,1.0,0.0
163,tt0104454,Casa Howard,Retorno a Howards End,1992,7.4,28081.0,8.9,142.0,"Drama, Romance",James Ivory,"Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson, Prunella Scales, Adrian Ross Magenty, Jo Kendall, Anthony Hopkins, James Wilby, Jemma Redgrave, Ian Latimer, Samuel West, Mary Nash, Siegbert Prawer, Susie Lindeman","E.M. Forster, Ruth Prawer Jhabvala",0.0,26126837.0,26320080.0,A businessman thwarts his wife's bequest of an estate to another woman.,0,0.0,1.0,9.0,4.0,11.0,0.0,0.0
164,tt0102713,Il principe delle maree,O Príncipe das Marés,1991,6.7,15808.0,6.5,132.0,"Drama, Romance",Barbra Streisand,"Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan, Jeroen Krabbé, Melinda Dillon, George Carlin, Jason Gould, Brad Sullivan, Maggie Collier, Lindsay Wray, Brandlyn Whitaker, Justen Woods, Bobby Fain, Trey Yearwood","Pat Conroy, Pat Conroy",30000000.0,74787599.0,74787599.0,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
165,tt0102138,JFK - Un caso ancora aperto,JFK: A Pergunta que Não Quer Calar,1991,8.0,138655.0,7.2,189.0,"Drama, History, Thriller",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Kevin Costner, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman, Edward Asner","Oliver Stone, Zachary Sklar",40000000.0,70405498.0,205405498.0,New Orleans District Attorney,0,0.0,0.0,8.0,4.0,4.0,0.0,0.0
166,tt0101516,Bugsy,Bugsy,1991,6.8,25628.0,8.0,136.0,"Biography, Crime, Drama",Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley, Elliott Gould, Joe Mantegna, Richard C. Sarafian, Bebe Neuwirth, Gian-Carlo Scandiuzzi, Wendy Phillips, Stefanie Mason, Kimberly McCullough, Andy Romano, Robert Beltran, Bill Graham","James Toback, Dean Jennings",30000000.0,49114016.0,49114016.0,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",0,1.0,0.0,10.0,8.0,0.0,0.0,0.0
167,tt0101414,La bella e la bestia,A Bela e a Fera,1991,8.0,410499.0,9.5,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Paige O'Hara, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy","Linda Woolverton, Brenda Chapman",25000000.0,218967620.0,440118382.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,tt0102926,Il silenzio degli innocenti,O Silêncio dos Inocentes,1991,8.6,1234134.0,8.5,118.0,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","Thomas Harris, Ted Tally",19000000.0,130742922.0,272753884.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1,0.0,0.0,7.0,5.0,9.0,1.0,0.0
169,tt0099674,Il padrino - Parte III,O Poderoso Chefão III,1990,7.6,350452.0,6.0,162.0,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello","Mario Puzo, Francis Ford Coppola",54000000.0,66666062.0,136766062.0,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
170,tt0099077,Risvegli,Tempo de Despertar,1990,7.8,120743.0,7.4,121.0,"Biography, Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes","Oliver Sacks, Steven Zaillian",31000000.0,52096475.0,52096475.0,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
171,tt0099348,Balla coi lupi,Dança com Lobos,1990,8.0,235155.0,7.2,181.0,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge","Michael Blake, Michael Blake",22000000.0,184208848.0,424208848.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",1,1.0,0.0,12.0,6.0,9.0,1.0,0.0
172,tt0099685,Quei bravi ragazzi,Os Bons Companheiros,1990,8.7,991505.0,9.0,146.0,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese","Nicholas Pileggi, Nicholas Pileggi",25000000.0,46836214.0,46879633.0,The story of,0,0.0,1.0,6.0,5.0,7.0,0.0,0.0
173,tt0099653,Ghost - Fantasma,Ghost - Do Outro Lado da Vida,1990,7.0,192449.0,5.2,127.0,"Drama, Fantasy, Romance",Jerry Zucker,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli",Bruce Joel Rubin,22000000.0,217631306.0,505870681.0,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",0,0.0,0.0,5.0,4.0,4.0,0.0,0.0
174,tt0096969,Nato il quattro luglio,Nascido em 4 de Julho,1989,7.2,96505.0,7.5,145.0,"Biography, Drama, War",Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen, Jamie Talisman, Sean Stone, Anne Bobby, Jenna von Oÿ, Samantha Larkin, Erika Geminder, Amanda Davis, Kevin Harvey Morse, John Getz","Ron Kovic, Oliver Stone",14000000.0,70001698.0,161001698.0,The biography of,0,1.0,0.0,8.0,5.0,2.0,1.0,0.0
175,tt0097239,A spasso con Daisy,Conduzindo Miss Daisy,1989,7.3,97002.0,8.1,99.0,Drama,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone, Esther Rolle, Jo Ann Havrilla, William Hall Jr., Alvin M. Sugarman, Clarice F. Geigerman, Muriel Moore, Sylvia Kaler, Carolyn Gold, Crystal Fox, Bob Hannah, Ray McKinnon","Alfred Uhry, Alfred Uhry",7500000.0,106593296.0,145793296.0,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,1,1.0,0.0,9.0,3.0,4.0,0.0,0.0
176,tt0097165,L'attimo fuggente,Sociedade dos Poetas Mortos,1989,8.1,411182.0,7.9,128.0,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey",Tom Schulman,16400000.0,95860116.0,235860116.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,0,0.0,1.0,4.0,4.0,6.0,0.0,0.0
177,tt0097351,L'uomo dei sogni,Campo dos Sonhos,1989,7.5,105994.0,5.7,107.0,"Drama, Family, Fantasy",Phil Alden Robinson,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta, Timothy Busfield, James Earl Jones, Burt Lancaster, Frank Whaley, Dwier Brown, James Andelin, Mary Anne Kean, Fern Persons, Kelly Coffield Park, Michael Milhoan, Steve Eastin","W.P. Kinsella, Phil Alden Robinson",0.0,64431625.0,84431625.0,"An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
178,tt0097937,Il mio piede sinistro,Meu Pé Esquerdo,1989,7.9,66258.0,9.7,103.0,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan, Declan Croghan, Eanna MacLiam, Marie Conmee, Cyril Cusack, Phelim Drew, Ruth McCabe, Fiona Shaw, Ray McAnally, Pat Laffan, Derry Power, Hugh O'Conor","Shane Connaughton, Jim Sheridan",600000.0,14743391.0,14743391.0,0,0,0.0,0.0,5.0,2.0,5.0,0.0,0.0
179,tt0094606,Turista per caso,O Turista Acidental,1988,6.8,14513.0,5.3,121.0,"Drama, Romance",Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis, Amy Wright, David Ogden Stiers, Ed Begley Jr., Bill Pullman, Robert Hy Gorman, Bradley Mott, Seth Granger, Amanda Houck, Caroline Houck, London Nelson, Gregory Gouyer, Bill Lee Brown","Anne Tyler, Frank Galati",0.0,32632093.0,32632093.0,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
180,tt0096463,Una donna in carriera,Uma Secretária de Futuro,1988,6.8,50560.0,7.3,113.0,"Comedy, Drama, Romance",Mike Nichols,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin, Joan Cusack, Philip Bosco, Nora Dunn, Oliver Platt, James Lally, Kevin Spacey, Robert Easton, Olympia Dukakis, Amy Aquino, Jeffrey Nordling, Elizabeth Whitcraft",Kevin Wade,28000000.0,63779477.0,102956984.0,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",0,1.0,0.0,6.0,6.0,3.0,0.0,0.0
181,tt0095953,Rain Man - L'uomo della pioggia,Rain Man,1988,8.0,465105.0,6.5,133.0,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty","Barry Morrow, Ronald Bass",25000000.0,172825435.0,354825435.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,1,1.0,0.0,8.0,4.0,3.0,1.0,0.0
